,ID,Date,EVAL_ID:,Province,Postal Code,Living area (ft2),Living area (m2),Year built,House Type,Stories,Shape,Main Heating Fuel,heated area (m2),# of Doors,# of Windows,Total Heating Cost,Total Heat. Cost / m2,Heat Pump - Geothermal,Heat Pump - Air to air,Heat Pump - Air to water,Heat Pump - Mini Split,High Efficient Furnace,High Efficiency Pellet Stove,High Efficient Woodstove or Fireplace,HRV,SG Supporting Features,No Primary Efficient System,SG Heating System,Total Heating & Cooling,Total Heating & Cooling %,SG Insulation - Attic/Ceiling,SG Insulation - Exterior Walls,SG Insulation - Foundation,SG Doors,SG Windows,SG Airtightness,Total Building Envelope,Total Building Envelope %,SG Water Heater,SG Heat Recovery,Total Water Heating,Total WH %,Total Energy Efficiency (EE),Total EE %,Solar PV,Solar Hot Water System,Total Energy Production,Total EP %,Combined EE & EP,Combined EE & EP %,ERS Rating,Ref Rating,diff %,diffGJ,ERS Rating / m2
3118,01188,19-07-23,1703991,ON,L2T 2J6,1846.01,171.5,1964,Single Detached,One storey,Rectangular,Natural Gas,184.1,2,12,2428.0,13.2,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,0.81,0.0,0.0,-2.12,5.09,0.144,0,0,0,0.0,5.09,0.06,0,0.5,0.5,0.05,5.59,0.06,134,79,0.7,55,0.73
3119,01257,19-07-23,1703988,ON,L2N 3S7,1852.47,172.1,1975,Single Detached,One storey,Rectangular,Natural Gas,181.9,2,15,2209.0,12.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,0.81,0.0,0.0,-2.12,5.0,0.142,0,0,0,0.0,5.0,0.06,0,0.5,0.5,0.05,5.5,0.06,119,79,0.5,40,0.65
3120,01256,19-07-23,1703987,ON,L2N 4S4,1974.1,183.4,1972,Single Detached,One storey,Rectangular,Natural Gas,200.2,3,13,2407.0,12.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,2.03,0.0,0.0,4.23,12.57,0.357,0,0,0,0.0,12.57,0.16,0,0.5,0.5,0.05,13.07,0.15,132,80,0.6,52,0.66
3121,00226,19-07-23,1703964,ON,N8T 2H8,1931.04,179.4,1965,Single Detached,One and a half,Rectangular,Natural Gas,186.0,2,12,2584.0,13.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,-0.81,0.0,0.0,-2.12,0.07,0.002,0,0,0,0.0,0.07,0.0,0,0.5,0.5,0.05,0.57,0.01,147,67,1.2,80,0.79
3122,00058,19-07-23,1703958,ON,M2M 2M2,5914.76,549.5,1994,Single Detached,Two storeys,Rectangular,Natural Gas,500.7,2,34,4156.0,8.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,13.51,0.17,0,0,0,0.0,13.51,0.15,255,150,0.7,105,0.51
3123,00199,19-07-23,1703957,ON,M1B 2T1,1927.81,179.1,1974,"Row house, end unit",One storey,Rectangular,Natural Gas,186.4,1,7,3028.0,16.2,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,0.81,0.0,0.0,4.23,11.44,0.325,0,0,0,0.0,11.44,0.14,0,0.5,0.5,0.05,11.94,0.13,176,72,1.4,104,0.94
3124,00198,19-07-23,1703956,ON,M1H 1W1,1647.95,153.1,1958,Single Detached,One storey,Rectangular,Natural Gas,157.4,2,13,2660.0,16.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,0.87,0.81,0.0,0.0,-2.12,3.7,0.105,0,0,0,0.0,3.7,0.05,0,0,0,0.0,3.7,0.04,150,79,0.9,71,0.95
3125,00194,19-07-23,1703955,ON,M1E 4C8,3394.93,315.4,1972,Single Detached,Two storeys,Rectangular,Natural Gas,321.6,2,15,3784.0,11.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,4.33,-0.81,0.0,0.0,4.23,8.58,0.243,0,0,0,0.0,8.58,0.11,0,0,0,0.0,8.58,0.1,230,114,1.0,116,0.72
3126,00192,19-07-23,1703954,ON,L3Y 8C4,3441.22,319.7,1989,Single Detached,Two storeys,Rectangular,Natural Gas,314.7,3,16,3354.0,10.7,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,7.04,2.17,2.03,0.0,0.0,4.23,15.47,0.439,0,0,0,0.0,15.47,0.19,0,0.5,0.5,0.05,15.97,0.18,199,112,0.8,87,0.63
3127,00190,19-07-23,1703953,ON,M6S 1H7,1726.53,160.4,1927,Single Detached,Two storeys,Rectangular,Natural Gas,156.4,2,16,3155.0,20.2,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,0.87,-0.81,0.0,0.0,-2.12,2.08,0.059,0,0,0,0.0,2.08,0.03,0,0,0,0.0,2.08,0.02,185,87,1.1,98,1.18
3128,00187,19-07-23,1703952,ON,M1V 2E8,2110.8,196.1,1984,"Row house, end unit",Two storeys,Rectangular,Natural Gas,192.8,2,15,2311.0,12.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,7.04,4.33,0.81,0.0,0.0,4.23,16.41,0.466,0,0,0,0.0,16.41,0.21,0,0.5,0.5,0.05,16.91,0.19,125,80,0.6,45,0.65
3129,00182,19-07-23,1703951,ON,M2J 4A7,2619.93,243.4,1968,Single Detached,One storey,Rectangular,Natural Gas,240.8,2,17,2639.0,11.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,0.81,0.0,0.0,4.23,11.35,0.322,0,0,0,0.0,11.35,0.14,0,0,0,0.0,11.35,0.13,148,93,0.6,55,0.61
3130,00180,19-07-23,1703950,ON,M1V 3G5,2081.74,193.4,1992,Single Detached,Two storeys,Rectangular,Natural Gas,191.6,2,15,2640.0,13.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,2.03,0.0,0.0,4.23,14.73,0.418,0,0,0,0.0,14.73,0.19,0,0.5,0.5,0.05,15.23,0.17,147,95,0.5,52,0.77
3131,19111,19-07-23,1696189,ON,L7L 4K2,3567.16,331.4,1971,Single Detached,Two storeys,Rectangular,Natural Gas,312.7,1,24,2687.0,8.6,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,2.03,0.0,0.0,4.23,14.73,0.418,0,0,0,0.0,22.68,0.29,0,0,0,0.0,22.68,0.25,152,135,0.1,17,0.49
3132,30030,19-07-23,1684285,ON,L3V 1A8,1843.86,171.3,1950,Single Detached,One storey,Rectangular,Natural Gas,178.2,0,12,1992.0,11.2,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,4.33,-0.81,,0.47,4.23,,,0,0,0,0.0,,,0,0,0,0.0,,,105,82,0.3,23,0.59
3133,00684,19-07-23,1698579,ON,N3A 2H5,2263.65,210.3,1969,Single Detached,One storey,Rectangular,Natural Gas,229.6,2,11,2026.0,8.8,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,2.17,2.03,0.0,0.0,4.23,12.57,0.357,0,0,0,0.0,20.52,0.26,0,0,0,0.0,20.52,0.23,106,80,0.3,26,0.46
3134,00682,19-07-23,1698577,ON,N2L 6H5,1515.56,140.8,1969,"Row house, middle unit",Two storeys,Rectangular,Natural Gas,149.3,2,16,2178.0,14.6,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,2.03,0.0,0.0,4.23,12.57,0.357,0,0,0,0.0,12.57,0.16,0,0,0,0.0,12.57,0.14,116,84,0.4,32,0.78
3135,00683,19-07-23,1698578,ON,N2J 1H6,1529.55,142.1,1962,Single Detached,One storey,Rectangular,Natural Gas,155.3,3,11,1923.0,12.4,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,2.17,2.03,0.0,0.0,4.23,12.57,0.357,0,0,0,0.0,20.52,0.26,0,0,0,0.0,20.52,0.23,98,74,0.3,24,0.63
3136,00669,19-07-23,1690980,ON,N2K 4H4,4555.28,423.2,1999,Single Detached,Two storeys,Rectangular,Natural Gas,450.6,3,21,2521.0,5.6,0,0,0,0,15.9,0,0.0,0.0,0,0.0,15.9,15.9,0.6,4.14,4.33,2.03,0.0,0.0,6.35,16.85,0.478,0,0,0,0.0,32.75,0.41,0,0,0,0.0,32.75,0.36,140,123,0.1,17,0.31
3137,00663,19-07-23,1690979,ON,N1M 3N5,3236.7,300.7,1998,Single Detached,One storey,Rectangular,Natural Gas,327.8,2,16,2406.0,7.3,0,0,0,0,7.95,0,0.0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,2.03,0.0,0.0,4.23,14.73,0.418,0,0,0,0.0,22.68,0.29,0,0,0,0.0,22.68,0.25,133,100,0.3,33,0.41
3138,00651,19-07-23,1702724,ON,N1R 3Y8,2250.73,209.1,1921,Single Detached,Two storeys,Rectangular,Natural Gas,213.1,2,13,2406.0,11.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,7.04,2.17,2.03,0.0,0.54,4.23,16.01,0.454,0,0,0,0.0,16.01,0.2,0,0,0,0.0,16.01,0.18,133,94,0.4,39,0.62
3139,00632,19-07-23,1688669,ON,N2V 2T8,3054.79,283.8,2001,Single Detached,Two storeys,Rectangular,Natural Gas,301.7,2,21,2519.0,8.3,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,2.03,0.0,0.0,4.23,14.73,0.418,0,0,0,0.0,22.68,0.29,0,0,0,0.0,22.68,0.25,140,110,0.3,30,0.46
3140,00626,19-07-23,1695847,ON,N1E 4C1,1826.63,169.7,1960,Single Detached,Two storeys,Rectangular,Natural Gas,181.1,2,13,2255.0,12.5,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,2.03,0.0,0.0,4.23,12.57,0.357,0,0,0,0.0,12.57,0.16,0,0,0,0.0,12.57,0.14,121,86,0.4,35,0.67
3141,00623,19-07-23,1677992,ON,N1L 1H8,1984.86,184.4,1993,Single Detached,Two storeys,Rectangular,Natural Gas,195.8,2,6,2081.0,10.6,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,2.03,0.0,0.0,4.23,14.73,0.418,0,0,0,0.0,22.68,0.29,0,0,0,0.0,22.68,0.25,110,94,0.2,16,0.56
3142,00605,19-07-23,1687755,ON,N1H 3B5,876.18,81.4,1921,Single Detached,Two storeys,Rectangular,Natural Gas,86.8,2,12,1794.0,20.7,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,2.07,2.17,2.03,0.0,0.0,-2.12,4.15,0.118,0,0,0,0.0,12.1,0.15,0,0,0,0.0,12.1,0.13,89,72,0.2,17,1.03
3143,00268,19-07-23,1693728,ON,L2G 5X4,1850.31,171.9,1960,Single Detached,One storey,L-shape,Natural Gas,175.2,2,14,1905.0,10.9,0,0,0,0,7.95,0,0.0,0.0,0,0.0,7.95,7.95,0.3,7.04,2.17,2.03,0.0,0.0,4.23,15.47,0.439,0,0,0,0.0,23.42,0.29,0,0,0,0.0,23.42,0.26,97,79,0.2,18,0.55
3144,01260,19-07-23,1703933,ON,L2S 2Y4,1898.75,176.4,1960,Single Detached,Two storeys,Rectangular,Natural Gas,179.5,2,12,2888.0,16.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,-0.87,-0.81,0.0,0.0,-2.12,-1.73,-0.049,0,0,0,0.0,0.0,0.0,0,0.5,0.5,0.05,0.5,0.01,168,85,1.0,83,0.94
3145,00644,19-07-23,1703932,ON,M6E 4S2,1709.31,158.8,1965,Single Detached,Two storeys,Rectangular,Natural Gas,158.9,4,12,2555.0,16.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,0.87,0.81,0.0,0.7,4.23,10.75,0.305,0,0,0,0.0,10.75,0.14,0,0,0,0.0,10.75,0.12,142,85,0.7,57,0.89
3146,00643,19-07-23,1703931,ON,M4S 1E1,1734.06,161.1,1943,Single Detached,Two storeys,Rectangular,Natural Gas,167.7,3,16,3090.0,18.4,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,0.83,0.87,0.81,0.0,0.0,-2.12,0.39,0.011,0,0,0,0.0,0.39,0.0,0,0,0,0.0,0.39,0.0,183,86,1.1,97,1.09
3147,00642,19-07-23,1703930,ON,M6C 2Z3,3573.61,332.0,1920,Single Detached,Two storeys,Rectangular,Natural Gas,328.7,4,38,5108.0,15.5,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,0.87,2.03,0.0,0.0,-2.12,1.61,0.046,0,0,0,0.0,1.61,0.02,0,0,0,0.0,1.61,0.02,326,137,1.4,189,0.99
3148,00591,19-07-23,1688819,ON,N5P 2K2,1915.97,178.0,1960,Single Detached,Two storeys,Rectangular,Natural Gas,173.9,3,19,2518.0,14.5,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,-0.81,0.0,0.0,-2.12,1.31,0.037,0,0,0,0.0,1.31,0.02,0,0,0,0.0,1.31,0.01,139,97,0.4,42,0.8
3149,19139,19-07-23,1703928,ON,M6P 4H2,1989.17,184.8,1988,"Row house, middle unit",Three storeys,Rectangular,Natural Gas,179.9,4,10,1904.0,10.6,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,9.73,0.12,0,0,0,0.0,9.73,0.11,96,71,0.4,25,0.53
3150,19105,19-07-23,1703927,ON,L1E 1Z5,4571.43,424.7,1993,Single Detached,Two storeys,"Other, 5-6 corners",Natural Gas,420.6,7,35,4602.0,10.9,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,-0.81,0.0,0.0,4.23,6.42,0.182,0,0,0,0.0,6.42,0.08,0,0,0,0.0,6.42,0.07,287,129,1.2,158,0.68
3151,19070,19-07-23,1703926,ON,M6J 1A9,1573.68,146.2,1981,"Row house, end unit",Two storeys,"Other, 5-6 corners",Natural Gas,139.9,2,14,2244.0,16.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,2.03,0.0,0.0,4.23,12.57,0.357,0,0,0,0.0,12.57,0.16,0,0.5,0.5,0.05,13.07,0.15,120,76,0.6,44,0.86
3152,00270,19-07-23,1703922,ON,N7L 1E9,2504.76,232.7,1973,Single Detached,Two storeys,Rectangular,Natural Gas,261.3,3,15,3103.0,11.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,0.81,0.0,0.0,4.23,11.35,0.322,0,0,0,0.0,11.35,0.14,0,0,0,0.0,11.35,0.13,182,93,1.0,89,0.7
3153,00766,19-07-23,1703921,ON,N1E 7C3,2396.04,222.6,1998,Single Detached,Two storeys,"Other, 11 or more corners",Natural Gas,218.0,3,22,2206.0,10.1,0,0,0,0,7.79,0,0.0,0.0,0,0.0,7.79,7.79,0.294,4.14,4.33,4.05,0.32,0.45,4.23,17.52,0.497,0,0,0,0.0,25.31,0.32,0,0,0,0.0,25.31,0.28,117,98,0.2,19,0.54
3154,00770,19-07-23,1703920,ON,L6H 4Y1,3352.95,311.5,1989,Single Detached,Two storeys,"Other, 11 or more corners",Natural Gas,305.8,4,23,2791.0,9.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,0.81,0.0,1.1,4.23,10.38,0.295,0,0,0,0.0,10.38,0.13,0,0,0,0.0,10.38,0.12,159,117,0.4,42,0.52
3155,00583,19-07-23,1672554,ON,N6J 2B4,2886.88,268.2,1980,Single Detached,Two storeys,Rectangular,Natural Gas,254.4,2,19,2488.0,9.8,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,2.07,2.17,2.03,0.0,0.0,4.23,10.5,0.298,0,0,0,0.0,18.45,0.23,0,0,0,0.0,18.45,0.2,137,103,0.3,34,0.54
3156,00585,19-07-23,1672556,ON,N6C 1Y1,2749.1,255.4,1915,Single Detached,Two storeys,Rectangular,Natural Gas,251.2,3,23,2640.0,10.5,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,2.03,0.0,0.12,4.23,10.62,0.301,0,0,0,0.0,10.62,0.13,0,0.5,0.5,0.05,11.12,0.12,141,93,0.5,48,0.56
3157,00582,19-07-23,1671640,ON,N6E 3G1,2431.57,225.9,1987,Single Detached,Two storeys,Rectangular,Natural Gas,223.0,2,11,2153.0,9.7,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,2.17,2.03,0.0,0.0,4.23,12.57,0.357,0,0,0,0.0,20.52,0.26,0,0,0,0.0,20.52,0.23,115,98,0.2,17,0.52
3158,00761,19-07-23,1703919,ON,N0K 1W0,2002.09,186.0,1896,Single Detached,Two storeys,"Other, 11 or more corners",Natural Gas,174.3,3,21,4045.0,23.2,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,4.33,-0.81,0.0,0.0,-4.23,0.12,0.003,0,0,0,0.0,0.12,0.0,0,0,0,0.0,0.12,0.0,251,86,1.9,165,1.44
3159,00767,19-07-23,1703914,ON,L9T 6L8,1824.48,169.5,2004,"Row house, end unit",Two storeys,"Other, 11 or more corners",Natural Gas,165.7,2,16,2023.0,12.2,0,0,0,0,7.79,0,0.0,0.0,0,0.0,7.79,7.79,0.294,2.07,4.33,2.03,0.32,0.09,4.23,13.07,0.371,0,0,0,0.0,20.86,0.26,0,0,0,0.0,20.86,0.23,104,83,0.3,21,0.63
3160,00762,19-07-23,1703912,ON,N6G 2H2,2087.12,193.9,1968,Single Detached,Two storeys,Rectangular,Natural Gas,197.8,2,16,2572.0,13.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,-0.81,0.32,1.23,-2.12,5.02,0.142,0,0,0,0.0,5.02,0.06,0,0,0,0.0,5.02,0.06,144,87,0.7,57,0.73
3161,00883,19-07-23,1703910,ON,M8V 3W3,1992.4,185.1,1980,Single Detached,Two storeys,L-shape,Natural Gas,185.5,2,13,2410.0,13.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,0.81,0.0,0.0,4.23,9.28,0.263,0,0,0,0.0,9.28,0.12,0,0,0,0.0,9.28,0.1,132,88,0.5,44,0.71
3162,00881,19-07-23,1703909,ON,M2R 3K6,1586.6,147.4,1970,"Row house, middle unit",Three storeys,L-shape,Natural Gas,143.9,2,10,2881.0,20.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,0.87,-0.81,0.0,0.0,-4.23,-3.34,-0.095,0,0,0,0.0,0.0,0.0,0,0.5,0.5,0.05,0.5,0.01,162,62,1.6,100,1.13
3163,01408,19-07-23,1703904,ON,N1M 3P2,1608.13,149.4,1995,Single Detached,Two storeys,Rectangular,Natural Gas,156.4,2,9,2032.0,13.0,0,0,0,0,7.79,0,0.0,0.0,0,0.0,7.79,7.79,0.294,4.14,4.33,2.03,0.0,0.0,4.23,14.73,0.418,0,0,0,0.0,22.52,0.28,0,0.5,0.5,0.05,23.02,0.26,99,80,0.2,19,0.63
3164,00255,19-07-23,1698519,ON,N0P 1A0,3330.35,309.4,1997,Single Detached,One storey,Rectangular,Natural Gas,293.2,3,16,2432.0,8.3,0,0,0,0,7.95,0,0.0,0.0,0,0.0,7.95,7.95,0.3,4.14,-0.87,0.81,0.0,0.0,6.35,10.43,0.296,0,0,0,0.0,18.38,0.23,0,0,0,0.0,18.38,0.2,134,103,0.3,31,0.46
3165,02172,19-07-23,1700766,ON,L3B 6G4,2301.32,213.8,2004,"Row house, middle unit",One storey,"Other, 7-8 corners",Natural Gas,205.3,2,6,1525.0,7.4,0,0,0,0,15.9,0,0.0,0.0,0,0.0,15.9,15.9,0.6,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,29.41,0.37,0,0,0,0.0,29.41,0.33,70,64,0.1,6,0.34
3166,02171,19-07-23,1701910,ON,L2R 1R3,2021.46,187.8,2012,Single Detached,One storey,Rectangular,Natural Gas,181.8,2,15,1541.0,8.5,0,0,0,0,15.9,0,0,0.0,0,0.0,15.9,15.9,0.6,4.14,4.33,4.05,0.0,0.0,6.35,18.87,0.535,0,0,0,0.0,34.77,0.44,0,0,0,0.0,34.77,0.39,71,76,-0.1,-5,0.39
3167,19015,19-07-23,1679508,ON,L5N 7B5,1890.14,175.6,1997,"Row house, end unit",Two storeys,"Other, 5-6 corners",Natural Gas,166.3,3,11,2094.0,12.6,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,0.81,0.0,0.0,4.23,8.04,0.228,0,0,0,0.0,8.04,0.1,0,0,0,0.0,8.04,0.09,110,78,0.4,32,0.66
3168,19090,19-07-23,1695251,ON,M1G 1J4,1893.37,175.9,1960,Single Detached,One storey,Rectangular,Natural Gas,172.5,2,11,1916.0,11.1,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,7.04,2.17,0.81,0.0,0.0,4.23,14.25,0.404,0,0,0,0.0,22.2,0.28,0,0,0,0.0,22.2,0.25,97,78,0.2,19,0.56
3169,18153,19-07-23,1692245,ON,L5N 6X2,3315.28,308.0,1999,Single Detached,Two storeys,Rectangular,Natural Gas,300.5,3,26,2549.0,8.5,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,0.81,0.0,0.0,4.23,13.51,0.383,0,0,0,0.0,21.46,0.27,0,0,0,0.0,21.46,0.24,142,110,0.3,32,0.47
3170,18147,19-07-23,1689630,ON,L4T 1X5,2221.67,206.4,1979,"Row house, end unit",Two storeys,Rectangular,Natural Gas,205.1,2,10,2449.0,11.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,4.14,2.17,0.81,0.0,0.0,4.23,11.35,0.322,0,0,0,0.0,11.35,0.14,0,0,0,0.0,11.35,0.13,135,88,0.5,47,0.66
3171,18149,19-07-23,1692243,ON,L5N 6T8,1410.07,131.0,1998,"Row house, end unit",Two storeys,Rectangular,Natural Gas,128.2,2,10,1791.0,14.0,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,4.14,4.33,2.03,0.0,0.0,4.23,14.73,0.418,0,0,0,0.0,22.68,0.29,0,0,0,0.0,22.68,0.25,89,78,0.1,11,0.69
3172,19060,19-07-23,1691146,ON,L3R 4R1,2962.23,275.2,2005,Single Detached,Two storeys,Rectangular,Natural Gas,258.4,2,16,2333.0,9.0,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,8.28,4.33,0.81,0.0,0.0,4.23,17.65,0.501,0,0,0,0.0,17.65,0.22,0,0,0,0.0,17.65,0.2,127,92,0.4,35,0.49
3173,19036,19-07-23,1700117,ON,L3Y 5T9,3174.27,294.9,1978,Single Detached,One storey,Rectangular,Natural Gas,288.3,2,16,2401.0,8.3,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,2.03,0.0,0.0,4.23,10.5,0.298,0,0,0,0.0,10.5,0.13,0,0,0,0.0,10.5,0.12,132,96,0.4,36,0.46
3174,19171,19-07-23,1701667,ON,L3Y 4S6,2408.96,223.8,1987,Single Detached,One storey,"Other, 5-6 corners",Natural Gas,230.2,2,15,2110.0,9.2,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,2.07,2.17,0.81,0.0,0.0,4.23,9.28,0.263,0,0,0,0.0,17.23,0.22,0,0,0,0.0,17.23,0.19,110,82,0.3,28,0.48
3175,19164,19-07-23,1700100,ON,M6A 2J1,5236.64,486.5,1992,Single Detached,Two storeys,"Other, 5-6 corners",Natural Gas,454.4,7,35,3009.0,6.6,0,0,0,0,7.95,0,0.0,0.0,0,0.0,7.95,7.95,0.3,4.14,2.17,-0.81,0.0,0.0,4.23,9.73,0.276,0,0,0,0.0,17.68,0.22,0,0,0,0.0,17.68,0.2,175,134,0.3,41,0.39
3176,19151,19-07-23,1686399,ON,L9H 5E3,2394.97,222.5,1957,Single Detached,One storey,"Other, 5-6 corners",Natural Gas,225.9,2,18,3347.0,14.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,0.87,0.81,0.0,0.47,4.23,8.45,0.24,0,0,0,0.0,8.45,0.11,0,0,0,0.0,8.45,0.09,199,88,1.3,111,0.88
3177,00880,19-07-23,1657537,ON,M6J 3G8,2285.18,212.3,1937,"Row house, end unit",Three storeys,"Other, 5-6 corners",Natural Gas,1482.0,2,15,2778.0,1.9,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,0.87,-0.81,0.0,0.0,-2.12,0.01,0.0,0,0,0,0.0,0.01,0.0,0,0,0,0.0,0.01,0.0,160,88,0.8,72,0.11
3178,01664,19-07-23,1699951,ON,L3Y 8H5,2660.84,247.2,1994,Single Detached,One storey,Rectangular,Natural Gas,250.2,2,24,2417.0,9.7,0,0,0,0,0,0,0.0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,0.81,0.0,0.0,4.23,11.44,0.325,0,0,0,0.0,11.44,0.14,0,0,0,0.0,11.44,0.13,133,94,0.4,39,0.53
3179,01679,19-07-23,1703901,ON,L3X 1X9,1329.34,123.5,1991,"Row house, middle unit",Two storeys,Rectangular,Natural Gas,119.8,1,10,2001.0,16.7,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,4.33,2.03,0.0,0.0,-2.12,6.31,0.179,0,0,0,0.0,6.31,0.08,0,0.5,0.5,0.05,6.81,0.08,103,65,0.6,38,0.86
3180,19079,19-07-23,1703894,ON,L1H 5N1,1784.65,165.8,1957,Single Detached,One storey,Rectangular,Natural Gas,167.3,2,14,2471.0,14.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,-0.81,0.0,0.0,-2.12,1.31,0.037,0,0,0,0.0,1.31,0.02,0,0,0,0.0,1.31,0.01,137,76,0.8,61,0.82
3181,00517,19-07-23,1657970,ON,L3X 2H2,4461.64,414.5,1993,Single Detached,Two storeys,Rectangular,Natural Gas,396.9,2,19,2562.0,6.5,0,0,0,0,7.95,0,0,0.0,0,0.0,7.95,7.95,0.3,2.07,4.33,0.81,0.0,0.0,6.35,13.56,0.385,0,0,0,0.0,21.51,0.27,0,0,0,0.0,21.51,0.24,143,130,0.1,13,0.36
3182,19077,19-07-23,1703891,ON,L1W 3H6,3166.74,294.2,1979,Single Detached,Two storeys,Rectangular,Natural Gas,283.5,3,20,3715.0,13.1,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,2.07,2.17,0.81,0.0,0.0,4.23,9.28,0.263,0,0,0,0.0,9.28,0.12,0,0,0,0.0,9.28,0.1,226,119,0.9,107,0.8
3183,19075,19-07-23,1703890,ON,L8H 1H8,1075.31,99.9,1948,"Row house, end unit",Two storeys,Rectangular,Natural Gas,100.6,3,17,2292.0,22.8,0,0,0,0,0,0,0,0.0,0,-0.2,0.0,0.0,0.0,0.83,2.17,-0.81,0.0,0.0,-2.12,0.07,0.002,0,0,0,0.0,0.07,0.0,0,0,0,0.0,0.07,0.0,126,65,0.9,61,1.25
